(De ),d O d,(Pa ),Nc,Est,EP ( R% ),( X% ),(Mvar)(Tap)(Tmn)(Tmx)(Phs)(Bc  ),(Cn),(Ce)
9726,     ,874,1, , T    .08,0.41,0.136,243,388.8
9726,     ,874,2, , T    .08,0.41,0.142,243,388.8
9727,     ,10122,1, ,2.2387,11.386,1.0434,999,1598.4
9728,     ,1234,1, ,6.3849,13.352,2.1858,103,209.6
9728,     ,9751,1, ,0.92332,2.172,1.9733,124,244.8
9729,     ,9751,1, ,0.92332,2.172,1.9733,124,244.8
9730,     ,9729,1, ,0.89127,1.8638,0.30512,103,209.6
9731,     ,1230,1, ,0.2383,1.1597,8.734,382,611.2
9731,     ,9794,7, ,0.99,28.286,       1.02   .9  1.1      -9794,35,56
9731,     ,9855,4, ,         ,27.69,         1.   .9  1.1      -9855,35,56
9731,     ,9958,5, ,         ,27.98,       1.02   .9  1.1      -9958,35,56
9731,     ,9959,6, ,         ,27.69,         1.   .9  1.1      -9959,40,72
9731,     ,10115,1, ,         ,27.26,         1.   .9  1.1     -10115,35,56
9731,     ,10116,2, ,         ,27.57,         1.   .9  1.1     -10116,35,56
9731,     ,10117,3, ,         ,27.89,         1.   .9  1.1     -10117,35,56
9737,     ,9735,1, , T       ,5.927,1,222,355.2
9737,     ,9739,1, ,0.236,1.177,2.019,243,388.8
9738,     ,946,1, ,0.1501,2.501,362.03,2655,4248
9739,     ,950,1, ,1.0601,8.0134,16.623,350,745.6
9739,     ,950,2, ,1.0601,8.0134,16.623,350,745.6
9739,     ,9738,1, ,0.027,1.374,      1.033   .9  1.1       9739,672,1291.2
9739,     ,9738,2, ,0.027,1.374,      1.033   .9  1.1       9739,672,1291.2
9742,     ,9743,1, ,         ,38.64,1,30,48
9745,     ,9746,1, ,0.0018,0.0054,0.1245,201,321.6
9746,     ,9747,1, ,         ,0.5195,1,22,35.2
9751,     ,9727,1, ,0.848,24.424,       .995   .9  1.1      -9727,45,72
9752,     ,9800,1, ,0.38,13.38,       1.01   .9  1.1      -9800,95,158.4
9753,     ,1309,6, ,         ,13.127,                                ,999,1598.4
9754,     ,1343,7, ,         ,13.127,                                ,999,1598.4
9756,     ,2070,1, ,0.836,3.185,0.2014,108,252.8
9756,     ,2071,1, ,0.389,1.482,0.0937,108,252.8
9763,     ,9750,1, ,4.33,45,      1.003  .85 1.05       9763,18,28.8
9770,     ,9771,1, ,2.795,4.249,0.0597,48,113.6
9770,     ,9772,1, ,9.026,30.668,0.543,54,126.4
9772,     ,9775,1, ,1.386,4.711,0.0834,54,126.4
9773,     ,9774,1, ,4.679,4.971,0.0643,23,52.8
9773,     ,9777,1, ,0.657,1.99,0.035,48,113.6
9775,     ,9776,1, ,         ,0.001,                                ,999,1598.4
9777,     ,9778,1, ,0.843,1.205,0.0183,30,68.8
9777,     ,9779,1, ,0.235,0.354,0.0066,29,65.6
9780,     ,2090,1, ,0.16,8.08,      .9692   .9  1.1      -2090,150,312
9780,     ,2090,2, ,0.16,8.08,      .9692   .9  1.1      -2090,150,312
9780,     ,2090,3, ,0.16,8.08,      .9692   .9  1.1      -2090,150,312
9780,     ,9209,5, ,0.724,28,      .9902  .85 1.15      -9209,50,120
9780,     ,9592,4, ,0.724,27.46,      .9916  .85 1.15      -9592,50,96
9785,     ,9786,1, ,0.042,1.173,       1.04   .9  1.1       9787,672,1075.2
9786,     ,9787,1, ,0.13,1.524,170.4,1364,2182.4
9800,     ,9998,1, ,1.4,29.34,1,40,67.2
9800,     ,9999,1, ,0.2,6.499,1,260,436.8
9803,     ,10119,1, ,1.6349,1.9621,0.7577,999,1598.4
9806,     ,9803,1, ,0.159,8.75,      1.018   .9  1.1      -9803,140,224
9807,     ,10109,1, ,9.7856,22.228,1.0818,999,1598.4
9808,     ,10108,1, ,3.5123,12.531,2.1281,999,1598.4
9813,     ,9814,1, ,0.898,28.786,         1.   .9  1.1      -9814,40,78.4
9813,     ,9814,2, ,0.908,28.786,         1.   .9  1.1      -9814,40,78.4
9814,     ,10114,1, ,2.2286,15.761,2.2342,999,1598.4
9818,     ,979,1, ,0.16,2.994,390.4,3305,6664
9819,     ,1246,1, , T   .198,1.379,5.011,550,1108.8
9819,     ,9818,1, ,0.0287,1.3288,      .9919   .9  1.1       9819,672,1291.2
9820,     ,9176,1, ,0.045,4.493,         1.   .9  1.1      -9176,275,548.8
9820,     ,9818,1, , T   .102,1.719,220.15,3305,6664
9820,     ,9824,1, , T   .074,4.329,1,210,403.2
9822,     ,9820,1, ,0.032,0.542,69.56,3305,6664
9822,     ,9873,3, ,0.045,2.689,      1.016   .9  1.1      -9873,495,792
9823,     ,1274,1, ,1.042,3.832,0.67,97,225.6
9823,     ,1285,1, ,3.878,14.26,2.492,97,225.6
9823,     ,9822,1, ,0.4069,11.933,      .9846   .9  1.1       9823,75,144
9850,     ,1874,1, ,         ,18.89,1,84,134.4
9851,     ,1127,1, , T  10.65,22.64,5.286,73,140.8
9851,     ,1145,1, , T   4.67,9.94,2.32,73,140.8
9851,     ,9850,1, , T    2.5,6.49,1.577,97,198.4
9855,     ,10118,1, ,6.8407,26.945,0.2011,999,1598.4
9859,     ,9860,1, ,0.035,12.64,       .999   .9  1.1      -9860,127,264
9860,     ,10121,1, ,1.2192,6.0108,4.6119,999,1598.4
9865,     ,9866,1, ,0.779,26.61,      1.015   .9  1.1      -9866,68,129.6
9866,     ,9867,1, ,10.234,47.4,0.2502,999,1598.4
9866,     ,9868,1, ,2.5675,16.215,1.3083,999,1598.4
9873,     ,9874,1, ,0.187,1.993,1.11,418,870.4
9873,     ,9877,1, ,0.7471,5.8354,1.6794,209,435.2
9874,     ,9875,1, ,0.195,9.0934,         1.   .9  1.1       9874,270,432
9874,     ,9876,1, ,0.195,9.0934,         1.   .9  1.1       9874,150,240
9875,     ,10112,1, ,1.9788,7.8498,8.6693,999,1598.4
9876,     ,10113,1, ,1.4256,7.2296,6.6624,999,1598.4
9877,     ,9878,1, ,0.1354,7.3474,         1.   .9  1.1      -9878,190,304
9878,     ,9900,1, , T 9.6103,30.223,1.0072,999,1598.4
9878,     ,10012,1, ,1.5427,6.7574,8.2605,999,1598.4
9890,     ,898,1, ,0.8,4.78,9.425,319,595.2
9890,     ,10132,1, ,0.2188,6.5965,      1.043 .8691.043     -10132,150,288
9894,     ,9822,4, ,0.045,2.689,      .9841   .9  1.1       9894,495,792
9894,     ,9963,1, ,0.277,2.881,1.46,412,659.2
9895,     ,10110,1, ,10.776,24.386,0.9314,999,1598.4
9898,     ,2474,1, ,3.25,9.79,0.248,103,228.8
9905,     ,2443,1, ,         ,0.001,                                ,999,1598.4
9911,     ,9912,2, ,         ,36.92,      1.004  .85 1.15      -9912,25,40
9912,     ,9913,1, ,         ,0.01,                                ,999,1598.4
9912,     ,9914,1, ,         ,0.01,                                ,999,1598.4
9915,     ,1892,1, ,0.72,1.74,0.3972,147,284.8
9915,     ,9916,1, ,         ,57.2,      1.004   .9  1.1      -9916,24,38.4
9915,     ,9916,2, ,         ,40.26,      1.004   .9  1.1      -9916,45,72
9918,     ,1276,1, ,5.8,13.99,3.11,82,131.2
9949,     ,9794,1, ,7.5835,34.265,7.337,999,1598.4
9958,     ,9854,1, , T 6.9239,31.861,0.1492,999,1598.4
9958,     ,9948,1, , T 23.598,104.32,2.7362,999,1598.4
9959,     ,9853,1, ,10.193,32.832,0.1736,999,1598.4
9959,     ,9950,1, , T 23.921,120.09,1.3539,999,1598.4
9960,     ,9257,1, ,1.394,4.671,1.951,69,140.8
9960,     ,9290,1, ,0.785,2.585,0.049,54,126.4
9963,     ,9969,1, , T   .138,7.48,         1.   .9  1.1      -9969,310,496
9966,     ,9553,1, ,16.704,29.071,0.273,38,76.8
9967,     ,9269,1, ,1.061,3.961,0.051,84,161.6
9968,     ,9233,1, ,0.459,1.87,0.024,54,126.4
9969,     ,10011,1, ,1.28,3.5112,16.078,999,1598.4
9984,     ,9269,1,D,D    .001,0.001,                                ,999,1598.4
9985,     ,9984,1, ,1.061,3.961,0.051,84,161.6
9988,     ,9989,1, ,0.26,11.09,       1.05  .85 1.05      -9989,125,240
9988,     ,9989,2, ,0.26,11.15,       1.05  .85 1.05      -9989,125,240
9989,     ,9986,1, , T  .0077,3.35,1.05,420,840
10013,     ,9277,1, ,0.031,0.107,0.006,84,161.6
10013,     ,9306,1, ,1.155,1.518,0.016,35,70.4
10025,     ,1880,1, ,         ,49.8,      .9967   .9  1.1      10025,999,1598.4
10026,     ,1147,1, ,         ,49.55,      .9807   .9  1.1      10026,999,1598.4
10027,     ,1882,1, ,         ,81.1,      .9983   .9  1.1      10027,999,1598.4
10040,     ,9395,1, ,1.29,3.76,1.0203,90,216
10111,     ,9183,1, ,3.2415,27.598,0.3003,999,1598.4
10115,     ,9732,1, ,4.9238,19.582,1.1142,999,1598.4
10116,     ,9733,1, ,5.888,20.068,1.298,999,1598.4
10117,     ,9734,1, ,3.886,19.042,1.0343,999,1598.4
10123,     ,1347,1, ,2.0233,9.3951,2.5027,999,1598.4
10150,     ,9311,1, ,3.04,6.62,0.13,31,67.2
10151,     ,9309,1, ,1.083,3.947,0.067,62,120
10151,     ,10152,1, ,         ,21,1,33,52.8
11469,     ,11949,1, ,0.5942,1.533,0.4118,80,172.8
11470,     ,9129,1, ,0.03,0.0774,0.0192,139,260.8
11470,     ,14185,1, ,0.0966,0.2538,0.07,80,172.8
11558,     ,3837,1,D,DT    .55,1.419,0.3526,98,169.6
11558,     ,14186,1, ,0.309,0.798,0.21,80,172.8
11592,     ,4290,1, ,0.01,0.2,0.005,97,212.8
11592,     ,11998,1, ,0.3261,1.1723,0.33,97,212.8
11604,     ,11733,1, ,0.4276,1.9437,0.55,159,307.2
11628,     ,622,1, ,0.3051,1.2885,0.38,191,366.4
11628,     ,3922,1, ,0.0168,0.0758,0.0221,212,385.6
11630,     ,11646,1, ,0.4994,1.1723,0.31,139,260.8
11631,     ,626,1, ,0.6663,1.721,0.46,80,172.8
11637,     ,3912,1, ,0.16,0.41,0.1,80,172.8
11637,     ,11909,1, ,1.9454,4.6413,1.19,139,260.8
11644,     ,2341,1,D,D     .89,3.08,0.85,128,259.2
11644,     ,16580,1, ,4.3351,11.199,2.97,139,260.8
11646,     ,11653,1, ,0.9562,2.2448,0.6,139,260.8
11650,     ,635,1, ,2.5813,6.061,1.61,139,260.8
11653,     ,652,1, ,4.0799,9.5778,2.54,139,260.8
11654,     ,654,1, ,         ,0.01,                                ,999,1598.4
11654,     ,11656,1, ,0.5035,2.3363,0.68,115,254.4
11656,     ,661,1, ,1.6646,7.724,2.25,115,228.8
11656,     ,2345,1,D,D     .23,0.6,0.14,80,128
11671,     ,671,1,D,DT  .9607,4.458,1.3,115,254.4
11671,     ,13157,1, ,2.4108,11.286,3.24,115,254.4
11675,     ,638,1, ,2.8099,7.2582,1.93,80,172.8
11675,     ,665,1, ,1.9505,5.0383,1.34,80,172.8
11675,     ,2348,1, ,0.32,0.84,0.21,25,40
11676,     ,3046,1, ,0.01,0.03,0.01,127,203.2
11676,     ,13042,1, ,0.2511,0.6598,0.17,139,260.8
11677,     ,3045,1, ,0.96,2.54,0.66,127,203.2
11677,     ,11934,1, ,1.391,3.655,0.94,139,260.8
11678,     ,673,1, ,1.6784,3.9408,1.05,139,260.8
11678,     ,2291,1, ,0.14,0.37,0.1,25,145.6
11679,     ,2182,1,D,D   .0096,0.0251,0.01,80,172.8
11679,     ,12009,1, ,3.0515,7.8817,2.09,80,172.8
11680,     ,2336,1, ,0.05,0.13,0.04,139,260.8
11680,     ,11679,1, ,0.0744,0.1746,0.05,80,172.8
11684,     ,6603,1, ,0.149,0.379,0.096,144,268.8
11684,     ,11941,1, ,0.1159,0.2993,0.08,80,288
11685,     ,699,1, ,1.4,3.6166,0.96,80,153.6
11685,     ,2339,1, ,0.01,0.02,0.01,103,206.4
11686,     ,2338,1, ,0.08,0.22,0.05,25,40
11686,     ,11939,1, ,3.0109,7.78,2.06,80,128
11700,     ,705,1, ,1.9656,4.6143,1.23,139,260.8
11700,     ,2314,1, , T    .01,0.01,0.01,80,128
11702,     ,2346,1,D,D     .01,0.01,0.01,103,206.4
11702,     ,11685,1, ,3.0317,7.8319,2.08,80,172.8
11704,     ,2121,1, ,0.31,0.76,0.2,102,206.4
11704,     ,11707,1, ,0.1834,0.4739,0.13,80,172.8
11707,     ,2550,1, ,0.09,0.22,0.065,80,128
11707,     ,11702,1, ,0.1641,0.424,0.11,80,172.8
11708,     ,3048,1,D,D        ,0.01,                                ,127,203.2
11708,     ,11710,1, ,0.541,1.4203,0.36,108,208
11710,     ,725,1, ,4.9367,12.96,3.33,96,153.6
11710,     ,3051,1, ,         ,0.01,                                ,127,203.2
11711,     ,3054,1, ,0.01,0.03,0.01,127,203.2
11711,     ,14235,1, ,0.4739,1.2428,0.32,108,208
11716,     ,718,1, ,0.8067,4.1425,1.26,96,203.2
11716,     ,3060,1, ,         ,0.01,                                ,51,81.6
11716,     ,11717,1, , T  .7384,3.7914,1.15,237,444.8
11717,     ,3063,1,D,D        ,0.01,                                ,51,81.6
11723,     ,3066,1, ,         ,0.01,                                ,999,1598.4
11723,     ,11604,1, ,0.1604,0.7289,0.21,159,307.2
11726,     ,595,1, ,1.7505,4.5906,1.18,108,208
11726,     ,3072,1, ,         ,0.01,                                ,127,203.2
11729,     ,3075,1, ,0.02,0.06,                                ,999,1598.4
11729,     ,12022,1, ,3.0314,8.043,0.34,50,108.8
11731,     ,720,1, , T  .0592,0.1571,0.01,50,108.8
11731,     ,3081,1, ,0.01,0.03,                                ,999,1598.4
11733,     ,734,1, ,0.2352,1.069,0.3,159,305.6
11733,     ,3472,1,D,D    .347,0.896,0.237,80,172.8
11737,     ,3423,1,D,D  1.0991,2.546,0.6409,144,268.8
11737,     ,11738,1, ,0.3959,1.0226,0.27,108,172.8
11738,     ,2034,1, ,0.04,0.09,0.02,103,206.4
11738,     ,12044,1, ,0.5504,1.4217,0.38,108,172.8
11739,     ,583,1, ,0.2022,1.194,0.7,411,750.4
11739,     ,3739,1, ,0.19,0.51,0.13,999,1598.4
11740,     ,3937,1,D,D     .02,0.05,0.01,144,260.8
11740,     ,12029,1, ,1.2867,3.2738,0.83,108,206.4
11744,     ,744,1,D,D        ,0.02,                                ,999,1598.4
11744,     ,11739,1, ,2.9046,7.3537,1.87,108,208
11901,     ,674,1, ,1.6668,7.0389,2.05,143,240
11901,     ,1904,1,D,D     .98,4.67,1.32,115,184
11906,     ,3888,1, ,0.03,0.09,0.02,999,1598.4
11906,     ,11979,1, ,2.7038,6.9838,1.85,80,172.8
11908,     ,498,1, ,1.6362,3.8411,1.02,139,260.8
11908,     ,11943,1, ,4.0162,9.4282,2.5,139,260.8
11909,     ,648,1, ,1.0631,2.5362,0.65,139,260.8
11909,     ,3895,1,D,D     .12,0.31,0.08,999,1598.4
11910,     ,649,1, ,3.0297,7.2283,1.86,139,228.8
11910,     ,3894,1, ,0.01,0.02,0.01,999,1598.4
11911,     ,659,1, , T 1.1687,2.7436,0.73,139,260.8
11911,     ,3896,1,D,D     1.2,3.0972,0.7692,95,222.4
11913,     ,639,1, ,6.8403,16.138,4.29,80,172.8
11915,     ,11919,1, ,2.4816,6.4102,1.7,80,172.8
11917,     ,3903,1,D,D     .83,2.17,0.56,999,1598.4
11917,     ,14179,1, ,0.765,1.796,0.48,139,260.8
11918,     ,640,1, ,2.9258,7.5575,2.01,80,153.6
11918,     ,3180,1, ,0.04,0.1,0.03,999,1598.4
11919,     ,3175,1, ,0.14,0.37,0.1,999,1598.4
11919,     ,11918,1, ,0.6856,1.7709,0.47,80,172.8
11920,     ,669,1, ,2.0374,5.2628,1.4,80,172.8
11920,     ,3190,1,D,D        ,0.01,                                ,999,1598.4
11920,     ,11925,1, ,1.9119,4.9386,1.31,80,172.8
11921,     ,3173,1, ,         ,0.1,                                ,999,1598.4
11921,     ,11922,1, ,8.2308,17.642,0.71,44,96
11922,     ,3196,1,D,D        ,0.1,                                ,999,1598.4
11922,     ,12007,1, ,7.3063,15.661,0.63,44,96
11925,     ,640,1, ,3.5341,9.1289,2.42,80,172.8
11925,     ,3174,1,D,D        ,0.01,                                ,999,1598.4
11926,     ,705,1, ,1.0049,3.6145,1,97,212.8
11926,     ,3801,1,D,D   1.505,3.88,0.965,95,222.4
11931,     ,3802,1, ,0.005,0.0129,0.0032,95,222.4
11931,     ,11974,1, ,1.2648,3.2674,0.87,80,172.8
11932,     ,11931,1, ,0.2266,0.9578,0.28,206,387.2
11932,     ,14173,1, ,0.4,1.03,0.26,139,260.8
11933,     ,11985,1, ,2.1251,7.6442,2.12,97,212.8
11934,     ,3841,1,D,D     .17,0.46,0.12,999,1598.4
11934,     ,11676,1, ,0.3478,0.914,0.23,139,260.8
11936,     ,11937,1, ,0.493,1.2724,0.31,95,222.4
11936,     ,11970,1, ,0.1834,0.4739,0.13,80,172.8
11937,     ,3842,1,D,D    1.09,2.86,0.74,95,222.4
11937,     ,3847,1, ,1.09,2.86,0.74,95,222.4
11939,     ,703,1, ,3.1282,8.0813,2.15,90,144
11939,     ,2113,1,D,D    .006,0.015,0.004,80,128
11939,     ,12000,1, ,5.2053,13.46,3.58,80,172.8
11941,     ,3132,1,D,D        ,0.01,                                ,80,128
11941,     ,12001,1, ,2.211,5.7118,1.52,80,172.8
11947,     ,3805,1,D,D     .69,1.8,0.47,999,1598.4
11947,     ,11962,1, ,0.8787,2.2697,0.6,80,172.8
11948,     ,3806,1, ,0.14,0.37,0.1,95,222.4
11948,     ,11963,1, ,0.5504,1.4217,0.38,80,172.8
11949,     ,3836,1, ,0.46,1.22,0.31,95,222.4
11949,     ,11989,1, , T 1.0041,2.594,0.69,80,128
11950,     ,698,1, ,1.0068,2.427,0.64,80,172.8
11950,     ,3870,1, ,0.95,2.48,0.64,139,260.8
11950,     ,4194,1,D,D     .95,2.48,0.64,139,260.8
11951,     ,746,1, ,4.4795,11.447,2.86,96,153.6
11951,     ,3936,1, ,         ,0.01,                                ,999,1598.4
11953,     ,3418,1,D,D        ,0.01,                                ,999,1598.4
11953,     ,11972,1, ,1.3457,6.0115,1.75,159,307.2
11954,     ,11977,1, , T  .2352,1.0688,0.3,159,307.2
11954,     ,14175,1, ,0.14,0.3613,0.0897,95,222.4
11955,     ,3815,1, ,0.2485,0.641,0.159,95,222.4
11955,     ,11926,1, ,1.419,5.1043,1.42,97,212.8
11956,     ,1957,1, ,1.4872,3.4919,0.93,139,260.8
11956,     ,3950,1,D,D    .122,0.3149,0.782,139,260.8
11958,     ,3135,1,D,D  1.1489,2.9681,0.79,80,172.8
11958,     ,11992,1, ,0.5697,1.4716,0.39,80,172.8
11958,     ,11993,1, ,0.1738,0.449,0.12,80,172.8
11959,     ,719,1, ,0.7436,1.746,0.46,139,260.8
11959,     ,3807,1,D,D     .02,0.07,0.02,95,222.4
11960,     ,694,1, ,1.9025,4.543,1.17,80,172.8
11960,     ,14177,1, ,0.74,1.19,0.47,999,1598.4
11961,     ,3852,1, ,         ,0.01,                                ,999,1598.4
11961,     ,11960,1, ,0.1063,0.254,0.07,139,260.8
11962,     ,692,1, ,2.2983,5.9363,1.68,80,172.8
11962,     ,3833,1, ,0.52,1.37,0.35,999,1598.4
11962,     ,3910,1, ,         ,0.01,                                ,999,1598.4
11963,     ,3808,1,D,D    1.05,2.75,0.71,95,222.4
11963,     ,17615,1, ,0.3284,0.848,0.22,80,172.8
11964,     ,3904,1,D,D    .005,0.0129,0.0032,95,222.4
11964,     ,3981,1,D,D     .03,0.0774,0.0192,95,222.4
11964,     ,11948,1, ,0.4993,1.1723,0.31,139,260.8
11965,     ,694,1, ,1.1779,3.043,0.81,80,172.8
11965,     ,3843,1, , T   .015,0.0387,0.0096,95,222.4
11965,     ,11970,1, , T 1.2648,3.2674,0.87,80,172.8
11971,     ,681,1, ,1.0253,4.5802,1.34,143,228.8
11971,     ,4144,1,D,D     .01,0.0258,0.0064,139,260.8
11972,     ,11971,1, ,0.0908,0.4055,0.12,159,307.2
11972,     ,17617,1, ,0.59,1.5228,0.3782,139,260.8
11973,     ,3809,1,D,DT   .005,0.0129,0.0032,95,222.4
11974,     ,3838,1,D,DT   1.73,4.54,1.17,144,260.8
11974,     ,11973,1, ,0.4924,1.2721,0.34,80,128
11975,     ,659,1, ,0.5189,2.4078,0.7,115,254.4
11975,     ,4189,1, ,5.9119,27.327,7.98,115,254.4
11976,     ,11933,1, ,1.1814,4.2495,1.18,97,212.8
11977,     ,568,1, , T  .9675,4.3967,1.24,159,307.2
11978,     ,3813,1, ,0.03,0.13,0.04,212,385.6
11978,     ,11954,1, , T  .1069,0.4858,0.14,159,307.2
11979,     ,674,1, ,1.3905,3.5917,0.95,80,172.8
11979,     ,4133,1,D,D     .48,1.2389,0.3077,139,260.8
11980,     ,3860,1,D,D      .2,0.53,0.13,80,128
11980,     ,3862,1, ,0.01,0.03,0.01,80,128
11981,     ,11961,1, ,0.3083,0.736,0.19,139,260.8
11981,     ,11980,1, ,0.36,0.94,0.24,80,128
11982,     ,695,1, ,0.3862,0.9977,0.26,80,172.8
11982,     ,3817,1,D,D    .006,0.0155,0.0038,95,222.4
11984,     ,4193,1,D,D        ,0.01,                                ,999,1598.4
11984,     ,11964,1, ,0.1169,0.2744,0.07,139,260.8
11985,     ,696,1, ,0.1086,0.3908,0.11,97,212.8
11986,     ,687,1, ,1.4099,3.6416,0.97,80,128
11986,     ,3130,1, ,         ,0.01,                                ,999,1598.4
11989,     ,2039,1, , T  .1799,0.4568,0.12,80,128
11989,     ,3820,1, ,0.01,0.02,0.01,95,222.4
11990,     ,1987,1, ,0.1526,0.375,0.1,80,145.6
11990,     ,3821,1,D,DT    .98,2.56,0.66,95,222.4
11992,     ,3138,1, ,0.13,0.33,0.09,80,172.8
11992,     ,11999,1, ,0.8594,2.2199,0.59,80,172.8
11993,    D,1968,1,D,D   .0193,0.0499,0.01,80,172.8
11993,     ,3137,1, ,0.19,0.51,0.13,80,128
11994,     ,4277,1, ,0.21,0.535,0.135,144,268.8
11996,     ,587,1, ,0.5666,2.396,0.69,206,376
11996,     ,3825,1,D,D     .04,0.1,0.02,95,222.4
11996,     ,4176,1, ,0.048,0.1239,0.0308,95,222.4
11997,     ,11700,1, ,2.0662,5.3376,1.42,80,172.8
11997,     ,11982,1, ,0.2414,0.6236,0.17,80,172.8
11998,     ,11976,1, ,0.1222,0.4396,0.12,97,212.8
11999,D   D,1957,1,D,DT  .3959,1.0226,0.27,80,172.8
11999,     ,3830,1,D,D   .0097,0.0249,0.01,80,172.8
12000,     ,11558,1, ,0.3379,0.873,0.23,80,172.8
12001,     ,1987,1, ,1.0602,2.7195,0.71,80,145.6
12001,     ,3828,1, ,0.07,0.19,0.05,95,222.4
12002,     ,3827,1, ,0.01,0.03,0.01,95,222.4
12002,     ,11959,1, ,0.1062,0.2494,0.07,139,260.8
12003,     ,683,1, ,3.01,7.9,2.04,80,172.8
12004,     ,699,1, , T 1.4168,3.578,0.92,108,208
12006,     ,666,1, ,0.2982,0.6392,0.03,44,96
12006,     ,3194,1, ,0.14,0.35,0.02,999,1598.4
12006,     ,9513,1,D,D   10.41,15.8,1.003,44,70.4
12007,     ,3185,1, ,2.1688,5.091,0.22,78,124.8
12007,     ,3195,1,D,D    3.01,4.57,0.18,38,60.8
12008,     ,554,1, ,0.2527,1.1725,0.06,73,161.6
12008,     ,3193,1,D,D    1.62,4.2,0.182,999,1598.4
12009,     ,681,1, ,0.4249,1.0975,0.29,80,172.8
12009,     ,3159,1,D,D     .24,0.64,0.16,80,172.8
12010,     ,3107,1, ,1.1746,3.083,0.82,120,224
12010,     ,3832,1,D,D     .47,1.24,0.32,95,222.4
12011,     ,709,1, ,1.1568,2.9167,0.75,108,208
12012,     ,3864,1,D,D     .01,0.03,0.01,999,1598.4
12012,     ,14233,1, ,0.9188,2.4094,0.62,108,208
12013,     ,12014,1, ,0.1307,0.3299,0.08,108,208
12013,     ,17603,1, ,         ,0.01,                                ,108,208
12014,     ,12016,1, ,0.0603,0.1523,0.04,108,208
12016,     ,12015,1, ,0.5528,1.3958,0.36,108,208
12017,     ,3859,1, ,0.04,0.11,                                ,999,1598.4
12017,     ,12021,1, ,2.3209,6.1579,0.26,50,108.8
12019,     ,2018,1, ,1.51,3.96,1.02,108,208
12019,     ,3867,1,D,D    .005,0.013,0.003,95,222.4
12020,     ,555,2, ,7.1918,16.939,0.74,73,161.6
12020,     ,3197,1, ,0.17,0.41,0.02,999,1598.4
12020,     ,22047,2, ,2.066,4.8661,0.21,73,161.6
12021,     ,11731,1, ,3.7419,9.928,0.42,50,108.8
12021,     ,17618,1, ,1.7213,4.443,0.182,89,166.4
12022,     ,3856,1,D,D     .49,1.28,0.05,999,1598.4
12022,     ,14151,1, ,0.4026,1.0682,0.04,50,108.8
12023,     ,1967,1,D,D    .412,1.062,0.264,139,260.8
12023,     ,11994,1, ,2.6942,6.9589,1.85,108,172.8
12024,     ,624,1, ,3.06,8.06,2.06,139,260.8
12024,     ,3917,1, ,0.05,0.13,0.03,999,1598.4
12025,     ,3090,1,D,D        ,0.01,                                ,127,203.2
12025,     ,12019,1, ,1.5,3.94,1.01,108,208
12026,     ,624,1, ,4.7479,12.478,3.2,80,172.8
12026,     ,3127,1, ,1.32,2.11,0.45,999,1598.4
12027,     ,3938,1, ,         ,0.02,                                ,999,1598.4
12027,     ,11744,1, ,1.2716,3.2353,0.82,108,206.4
12028,     ,3147,1,D,D     .01,0.03,0.01,54,86.4
12028,     ,12024,1, ,6.92,18.27,4.67,139,260.8
12029,     ,3923,1, ,         ,0.02,                                ,999,1598.4
12029,     ,12027,1, ,0.8679,2.2083,0.56,108,206.4
12030,     ,3925,1,D,D     .14,0.38,0.1,999,1598.4
12030,     ,11951,1, ,1.9096,4.8218,1.24,108,206.4
12032,     ,626,1, ,3.1956,14.828,4.33,143,305.6
12033,     ,3920,1, ,1.89,4.96,1.28,84,168
12033,     ,11737,1, ,0.414,1.7499,0.51,206,387.2
12036,     ,2040,1, ,50.237,69.788,3.04,38,83.2
12036,     ,3146,1, ,0.02,0.03,                                ,30,48
12041,     ,12032,1, ,0.2158,1.0013,0.29,159,305.6
12042,     ,3874,1,D,D   .3698,0.9545,0.237,95,222.4
12043,     ,616,1, ,8.1126,16.403,0.75,61,97.6
12043,     ,3140,1,D,D     .03,0.06,                                ,88,140.8
12044,     ,4181,1, ,0.3,0.76,0.19,999,1598.4
12044,     ,12023,1, ,0.8208,2.1201,0.56,108,172.8
12045,     ,3148,1, ,0.81,1.63,0.08,48,76.8
12045,     ,12043,1, ,1.0984,2.587,0.11,89,166.4
12047,     ,3192,1, ,3.25,6.26,0.28,44,70.4
12047,     ,13198,1, ,4.2104,9.917,0.43,89,166.4
12049,     ,557,1, ,9.4409,22.246,0.98,89,166.4
12049,     ,3199,1, ,0.22,0.35,0.01,999,1598.4
12143,     ,2143,1, ,0.173,0.584,0.165,128,204.8
12171,     ,2171,1,D,D    .173,0.584,0.165,128,204.8
12171,     ,12143,1, ,0.81,2.8,0.797,128,259.2
12330,     ,596,1, ,0.788,2.863,0.719,103,206.4
12330,     ,2330,1, ,0.515,1.354,0.316,103,206.4
13042,     ,595,1, ,1.5937,4.1872,1.07,139,228.8
13042,     ,3047,1,D,D     .01,0.25,0.07,999,1598.4
13109,     ,9125,1, ,0.344,1.554,0.4531,212,387.2
13109,     ,11958,1, ,1.3043,5.5133,1.6,206,387.2
13128,     ,11994,1, ,0.6179,1.5963,0.43,108,172.8
13198,     ,2048,1, ,0.6015,1.4167,0.06,89,166.4
13198,     ,3184,1, ,         ,0.01,                                ,89,166.4
13921,    D,3919,1,D,D   15.21,23.05,0.92,38,83.2
13921,     ,3921,1, ,0.05,0.07,                                ,999,1598.4
